CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;188287.45;418357.21;10.67;AD173M0;0
999;999;188287.78;418357.59;10.68;AD173M0;0.5
999;999;188288.11;418357.97;10.66;AD173M0;1
999;999;188288.43;418358.35;10.66;AD173M0;1.5
999;999;188288.76;418358.73;10.65;AD173M0;2
999;999;188289.08;418359.1;10.67;AD173M0;2.5
999;999;188289.41;418359.48;10.67;AD173M0;3
999;999;188289.74;418359.86;10.66;AD173M0;3.5
999;999;188290.06;418360.24;10.65;AD173M0;4
999;999;188290.39;418360.62;10.69;AD173M0;4.5
999;999;188290.71;418361;10.7;AD173M0;5
999;999;188291.04;418361.38;10.69;AD173M0;5.5
999;999;188291.36;418361.76;10.7;AD173M0;6
999;999;188291.69;418362.14;10.7;AD173M0;6.5
999;999;188292.02;418362.52;10.7;AD173M0;7
999;999;188292.34;418362.9;10.7;AD173M0;7.5
999;999;188292.67;418363.28;10.75;AD173M0;8
999;999;188292.99;418363.66;10.75;AD173M0;8.5
999;999;188293.32;418364.04;10.77;AD173M0;9
999;999;188293.65;418364.41;10.75;AD173M0;9.5
999;999;188293.97;418364.79;10.79;AD173M0;10
999;999;188294.3;418365.17;10.81;AD173M0;10.5
999;999;188294.62;418365.55;10.81;AD173M0;11
999;999;188294.95;418365.93;10.81;AD173M0;11.5
999;999;188295.27;418366.31;10.85;AD173M0;12
999;999;188295.6;418366.69;10.85;AD173M0;12.5
999;999;188295.93;418367.07;10.88;AD173M0;13
999;999;188296.25;418367.45;10.84;AD173M0;13.5
999;999;188296.58;418367.83;10.84;AD173M0;14
999;999;188296.9;418368.21;10.87;AD173M0;14.5
999;999;188297.23;418368.59;10.85;AD173M0;15
999;999;188297.56;418368.97;10.84;AD173M0;15.5
999;999;188297.88;418369.34;10.86;AD173M0;16
999;999;188298.21;418369.72;10.86;AD173M0;16.5
999;999;188298.53;418370.1;10.87;AD173M0;17
999;999;188298.86;418370.48;10.87;AD173M0;17.5
999;999;188299.18;418370.86;10.88;AD173M0;18
999;999;188299.51;418371.24;10.88;AD173M0;18.5
999;999;188299.84;418371.62;10.91;AD173M0;19
999;999;188300.16;418372;10.91;AD173M0;19.5
999;999;188300.49;418372.38;10.92;AD173M0;20
999;999;188300.81;418372.76;10.89;AD173M0;20.5
999;999;188301.14;418373.14;10.92;AD173M0;21
999;999;188301.46;418373.52;10.94;AD173M0;21.5
999;999;188301.79;418373.9;10.9;AD173M0;22
999;999;188302.12;418374.28;10.92;AD173M0;22.5
999;999;188302.44;418374.65;10.93;AD173M0;23
999;999;188302.77;418375.03;10.95;AD173M0;23.5
999;999;188303.09;418375.41;10.96;AD173M0;24
999;999;188303.42;418375.79;10.96;AD173M0;24.5
999;999;188303.75;418376.17;10.96;AD173M0;25
999;999;188304.07;418376.55;10.99;AD173M0;25.5
999;999;188304.4;418376.93;10.99;AD173M0;26
999;999;188304.72;418377.31;10.97;AD173M0;26.5
999;999;188305.05;418377.69;10.97;AD173M0;27
999;999;188305.37;418378.07;10.99;AD173M0;27.5
999;999;188305.7;418378.45;10.97;AD173M0;28
999;999;188306.03;418378.83;10.97;AD173M0;28.5
999;999;188306.35;418379.21;10.99;AD173M0;29
999;999;188306.68;418379.59;11;AD173M0;29.5
999;999;188307;418379.96;10.98;AD173M0;30
999;999;188307.33;418380.34;11.01;AD173M0;30.5
999;999;188307.66;418380.72;11;AD173M0;31
999;999;188307.98;418381.1;10.98;AD173M0;31.5
999;999;188308.31;418381.48;10.98;AD173M0;32
999;999;188308.63;418381.86;10.99;AD173M0;32.5
999;999;188308.96;418382.24;10.98;AD173M0;33
999;999;188309.28;418382.62;10.99;AD173M0;33.5
999;999;188309.61;418383;10.99;AD173M0;34
999;999;188309.94;418383.38;10.99;AD173M0;34.5
999;999;188310.26;418383.76;10.99;AD173M0;35
999;999;188310.59;418384.14;10.98;AD173M0;35.5
999;999;188310.91;418384.52;11.01;AD173M0;36
999;999;188311.24;418384.89;10.98;AD173M0;36.5
999;999;188311.57;418385.27;10.95;AD173M0;37
999;999;188311.89;418385.65;10.98;AD173M0;37.5
999;999;188312.22;418386.03;10.97;AD173M0;38
999;999;188312.54;418386.41;10.98;AD173M0;38.5
999;999;188312.87;418386.79;10.98;AD173M0;39
999;999;188313.19;418387.17;10.99;AD173M0;39.5
999;999;188313.52;418387.55;10.99;AD173M0;40
999;999;188313.85;418387.93;10.99;AD173M0;40.5
999;999;188314.17;418388.31;10.99;AD173M0;41
999;999;188314.5;418388.69;11;AD173M0;41.5
999;999;188314.82;418389.07;10.99;AD173M0;42
999;999;188315.15;418389.45;10.97;AD173M0;42.5
999;999;188315.48;418389.83;10.98;AD173M0;43
999;999;188315.8;418390.2;10.99;AD173M0;43.5
999;999;188316.13;418390.58;10.99;AD173M0;44
999;999;188316.45;418390.96;10.99;AD173M0;44.5
999;999;188316.78;418391.34;10.99;AD173M0;45
999;999;188317.1;418391.72;10.96;AD173M0;45.5
999;999;188317.43;418392.1;11;AD173M0;46
999;999;188317.76;418392.48;10.99;AD173M0;46.5
999;999;188318.08;418392.86;11.05;AD173M0;47
999;999;188318.41;418393.24;10.99;AD173M0;47.5
999;999;188318.73;418393.62;11.01;AD173M0;48
999;999;188319.06;418394;10.96;AD173M0;48.5
